city,period_month,year_start,year_end,sample_years,temperature_mean_c,daily_max_temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,precipitation_days_mean,heavy_rain_days_mean,extreme_rain_days_mean,hot_days_mean,cold_days_mean,windy_days_mean,snow_days_mean,missing_rate,source_product,source_model,spatial_resolution,spatial_method
Harbin,7,2000,2025,26,23.889,29.187,24.3584,71.6181,17.0,1.4615,0.0769,1.2692,0.0,0.2308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Harbin,8,2000,2025,26,21.7602,27.0777,21.7274,73.7403,13.9615,1.3077,0.1154,0.1154,0.0,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Harbin,9,2000,2025,26,15.4383,22.0452,12.6953,68.2754,7.8462,0.1154,0.0769,0.0,0.3077,0.5769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Harbin,10,2000,2025,26,5.3241,11.8737,0.3541,67.7178,4.6154,0.0385,0.0,0.0,17.1538,1.0385,0.1923,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Harbin,11,2000,2025,26,-5.9349,-1.0259,-11.9465,75.3851,3.5,0.0769,0.0,0.0,29.5385,0.7308,2.6923,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Harbin,12,2000,2025,26,-16.7355,-11.7276,-23.1142,85.3806,2.0769,0.0,0.0,0.0,31.0,0.3077,2.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changchun,1,2000,2025,26,-16.3317,-10.5075,-22.6402,85.7876,2.0385,0.0,0.0,0.0,31.0,0.7692,2.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changchun,2,2000,2025,26,-11.5633,-5.3647,-18.0917,78.5601,2.1154,0.0,0.0,0.0,28.2692,2.1538,2.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changchun,3,2000,2025,26,-1.9454,4.1174,-8.3844,64.6102,3.4615,0.0,0.0,0.0,29.8077,4.9231,1.9615,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changchun,4,2000,2025,26,7.3757,14.3813,1.3494,55.9959,5.3077,0.0769,0.0,0.0,15.2692,6.6923,0.3077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changchun,5,2000,2025,26,15.0982,21.9443,10.7161,58.1982,9.9615,0.4615,0.0769,0.0385,0.2308,5.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changchun,6,2000,2025,26,20.6959,26.664,19.2125,66.8088,15.7692,0.8846,0.0385,0.6154,0.0,0.7308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changchun,7,2000,2025,26,23.74,28.8072,24.366,74.8354,17.3462,1.8846,0.1923,0.6154,0.0,0.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changchun,8,2000,2025,26,22.0306,27.0997,22.3619,76.6838,14.6538,2.2308,0.2308,0.0769,0.0,0.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changchun,9,2000,2025,26,16.1249,22.5552,13.7481,69.855,8.3462,0.4231,0.0769,0.0,0.3077,0.5769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changchun,10,2000,2025,26,6.6023,13.3124,1.7602,68.2321,5.6538,0.0769,0.0,0.0,14.2692,1.6538,0.3077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changchun,11,2000,2025,26,-4.1138,1.1676,-10.1849,75.0227,4.9615,0.1154,0.0,0.0,28.4615,1.6923,3.5769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changchun,12,2000,2025,26,-14.0398,-8.6959,-20.5399,82.7873,2.5,0.0,0.0,0.0,30.9615,0.8462,2.5,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenyang,1,2000,2025,26,-12.3116,-6.2874,-18.4117,75.1677,1.5,0.0,0.0,0.0,31.0,0.5769,1.5,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenyang,2,2000,2025,26,-7.4689,-1.1622,-13.8063,67.8555,2.1538,0.0,0.0,0.0,28.2308,1.9231,1.7692,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenyang,3,2000,2025,26,0.8902,7.8293,-5.3797,58.3921,2.9615,0.0385,0.0,0.0,28.3077,4.4231,0.7692,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenyang,4,2000,2025,26,9.2423,17.0589,3.5787,55.1177,5.5385,0.2692,0.0385,0.0,9.9615,5.9615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenyang,5,2000,2025,26,16.949,24.6061,12.9054,56.192,8.5769,0.5385,0.0769,0.3077,0.0,4.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenyang,6,2000,2025,26,22.3407,28.8585,21.0963,64.4603,13.3462,0.9231,0.0385,1.7692,0.0,0.8077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenyang,7,2000,2025,26,25.3671,30.8097,26.4083,72.7215,14.8846,2.1538,0.3462,2.4231,0.0,0.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenyang,8,2000,2025,26,23.811,29.0565,24.8205,75.445,13.9231,2.2692,0.2692,0.6538,0.0,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenyang,9,2000,2025,26,18.251,24.9253,16.4935,68.2119,7.9231,0.4231,0.0,0.0385,0.0385,0.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenyang,10,2000,2025,26,9.1628,16.1945,4.8307,65.9929,6.0769,0.3077,0.0385,0.0,8.6538,0.9615,0.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenyang,11,2000,2025,26,-0.8896,4.8164,-6.52,69.3176,4.7308,0.1923,0.0,0.0,26.1923,1.1154,2.5385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenyang,12,2000,2025,26,-9.8093,-4.3839,-15.9582,72.2843,2.0,0.0,0.0,0.0,30.8846,0.4231,1.8462,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hohhot,1,2000,2025,26,-13.2266,-6.5879,-19.4969,70.2586,0.7692,0.0,0.0,0.0,31.0,2.1923,0.7692,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hohhot,2,2000,2025,26,-9.107,-2.1612,-15.5249,60.5302,1.3462,0.0,0.0,0.0,28.2692,2.3846,1.3462,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hohhot,3,2000,2025,26,-1.5298,5.5833,-8.1552,47.2549,2.2308,0.0,0.0,0.0,30.2308,5.4231,1.5385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hohhot,4,2000,2025,26,5.9269,13.8409,-0.5729,41.9564,3.3077,0.0769,0.0,0.0,20.3462,6.5,0.4231,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hohhot,5,2000,2025,26,12.8522,20.7708,7.2138,40.8487,5.6538,0.2308,0.0385,0.0,4.1538,5.6923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hohhot,6,2000,2025,26,18.459,25.7778,14.9475,47.3743,8.6923,0.2308,0.0385,0.1154,0.0,1.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hohhot,7,2000,2025,26,21.1153,27.9697,19.3012,56.0097,12.9615,1.0769,0.1154,0.1923,0.0,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hohhot,8,2000,2025,26,18.954,25.7324,17.0083,59.777,11.5769,0.8077,0.0,0.0,0.0,0.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hohhot,9,2000,2025,26,13.0184,20.0686,9.4937,59.3953,8.5385,0.5,0.0385,0.0,1.5769,0.5769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hohhot,10,2000,2025,26,4.6374,11.7321,-0.378,59.1374,4.0,0.0769,0.0,0.0,19.6923,1.4231,0.3077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hohhot,11,2000,2025,26,-4.2802,1.9285,-10.1876,63.5058,1.9615,0.0385,0.0,0.0,29.5,2.2308,1.1154,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hohhot,12,2000,2025,26,-12.2205,-5.9162,-18.559,70.6192,0.7692,0.0,0.0,0.0,31.0,2.4231,0.7692,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Urumqi,1,2000,2025,26,-6.5324,-1.3169,-11.3404,63.2123,3.1923,0.0,0.0,0.0,30.6538,0.2692,3.1538,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Urumqi,2,2000,2025,26,-3.1913,2.3422,-7.9229,59.3629,2.9615,0.0,0.0,0.0,27.4615,0.2692,2.6154,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Urumqi,3,2000,2025,26,4.6399,11.5053,-0.0984,48.7538,3.6154,0.0385,0.0,0.0,17.4615,0.7692,1.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Urumqi,4,2000,2025,26,12.6119,19.5418,8.1729,42.8583,5.1923,0.0385,0.0,0.0385,3.7308,1.2308,0.1923,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Urumqi,5,2000,2025,26,18.9465,25.654,15.1943,38.8734,5.7692,0.1923,0.0,1.0385,0.0,1.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Urumqi,6,2000,2025,26,24.4823,30.9913,21.723,37.243,6.1154,0.1154,0.0,5.7308,0.0,0.7308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Urumqi,7,2000,2025,26,26.8061,33.4136,24.5138,35.7506,5.9615,0.2692,0.0,11.5385,0.0,0.3846,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Urumqi,8,2000,2025,26,25.2672,32.074,22.6799,35.4257,4.9615,0.1923,0.0,8.1154,0.0,0.5769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Urumqi,9,2000,2025,26,19.076,26.1199,15.4736,36.3954,3.9231,0.1538,0.0,1.1538,0.0385,0.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Urumqi,10,2000,2025,26,10.4701,17.3005,6.3153,45.0709,3.9231,0.0385,0.0,0.0,3.3846,0.1154,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Urumqi,11,2000,2025,26,1.9603,7.6825,-2.5832,54.2983,4.6923,0.0385,0.0,0.0,20.1538,0.5,2.1154,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Urumqi,12,2000,2025,26,-4.7701,0.2056,-9.4906,60.6675,3.7308,0.0385,0.0,0.0,30.5769,0.2308,3.4615,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Lanzhou,1,2000,2025,26,-5.8937,1.0466,-10.808,60.4209,0.9231,0.0,0.0,0.0,31.0,0.1154,0.9231,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Lanzhou,2,2000,2025,26,-2.6285,4.4822,-7.6259,58.0672,2.3077,0.0,0.0,0.0,28.2308,0.2308,2.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Lanzhou,3,2000,2025,26,2.7695,10.6403,-2.1728,51.3711,3.5385,0.0,0.0,0.0,27.1538,1.0,1.1538,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Lanzhou,4,2000,2025,26,8.6962,16.8174,4.1115,48.1612,6.9615,0.0,0.0,0.0,10.3077,1.2692,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Lanzhou,5,2000,2025,26,13.9265,21.5874,10.0507,49.0113,10.5,0.1538,0.0,0.0,0.7308,1.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Lanzhou,6,2000,2025,26,18.2604,25.4424,15.7205,53.0747,13.0769,0.1923,0.0,0.0,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Lanzhou,7,2000,2025,26,20.6201,27.8811,19.0624,57.8669,14.3462,0.1923,0.0,0.4615,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Lanzhou,8,2000,2025,26,19.2976,26.4771,17.7646,62.0047,15.2308,0.3846,0.0,0.0,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Lanzhou,9,2000,2025,26,14.3366,21.3814,11.9406,66.2909,14.0385,0.0385,0.0,0.0,0.0385,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Lanzhou,10,2000,2025,26,7.9018,15.3547,4.4467,64.3149,10.1154,0.0,0.0,0.0,7.2308,0.0769,0.1923,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Lanzhou,11,2000,2025,26,0.9451,8.1974,-3.4538,58.8223,2.2308,0.0,0.0,0.0,27.5,0.0385,1.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Lanzhou,12,2000,2025,26,-4.6584,2.0817,-9.4654,59.5349,0.2308,0.0,0.0,0.0,31.0,0.0385,0.2308,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xining,1,2000,2025,26,-7.6647,0.7554,-12.877,54.1416,0.5385,0.0,0.0,0.0,31.0,0.5385,0.5385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xining,2,2000,2025,26,-4.1112,3.9716,-9.3582,51.7484,1.0769,0.0,0.0,0.0,28.2692,0.3077,1.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xining,3,2000,2025,26,1.1996,9.511,-3.9312,46.0636,2.4615,0.0,0.0,0.0,30.5385,1.1538,1.3077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xining,4,2000,2025,26,6.3795,15.1504,1.6713,45.2105,5.8077,0.0,0.0,0.0,20.4231,1.0385,0.3462,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xining,5,2000,2025,26,10.9663,19.223,7.104,49.1983,11.0,0.0,0.0,0.0,3.8846,0.3077,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xining,6,2000,2025,26,14.7776,22.2955,12.1321,55.8322,14.0769,0.3077,0.0,0.0,0.0385,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xining,7,2000,2025,26,16.932,24.1218,15.1509,61.8902,15.7308,0.5,0.0,0.0385,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xining,8,2000,2025,26,15.7276,22.9211,13.99,66.2378,16.7692,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xining,9,2000,2025,26,11.0001,18.3076,8.521,69.7825,15.7308,0.4231,0.0,0.0,0.3846,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xining,10,2000,2025,26,5.0979,13.0451,1.4124,62.8244,7.5,0.0385,0.0,0.0,20.5385,0.1154,0.3846,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
